userName,at,content,score,thumbsUpCount,content_processed
Wildan Fr,10/17/2025 1:44,"kali ke 2 nya gw kesuspend tanpa alasan yang jelas, gw cuma farming chandelier & buka world ssp, malah ke ban, sekalinya ke suspend juga bisa 200 harian",1,0,"kali ke 2 nya gw kesuspend tanpa alasan yang jelas, gw cuma farming chandelier & buka world ssp, malah ke ban, sekalinya ke suspend juga bisa 200 harian"
Fernandes Andrean,10/17/2025 0:39,server make real player cannot login and the bot easy login zz,1,0,server make real player cannot login and the bot easy login zz
Salman Vano,10/17/2025 0:29,"boy nya ban napa sih, ngapain sih bot pelihara, nyusahin player doang sama kek dev",2,0,"boy nya ban napa sih, ngapain sih bot pelihara, nyusahin player doang sama kek dev"
Rachel Adella,10/16/2025 23:29,"makin di update bukannya makin lancar mala tambah parah, nanti dikira pake von lah, dikit dikit error connection. mohon diperbaiki lah biar kayak dulu lagi",1,0,"makin di update bukannya makin lancar mala tambah parah, nanti dikira pake von lah, dikit dikit error connection. mohon diperbaiki lah biar kayak dulu lagi"
Jihan Irfansyah,10/16/2025 20:40,ok,5,0,ok
Adrian Fadillah,10/16/2025 18:36,peak game,5,0,peak game
Muhammad Juliano,10/16/2025 18:34,tolong saya ga bisa login saya tidak memakai vpn sudah 1 jam an login baru masuk eror koneksi terus,1,0,tolong saya tidak bisa login saya tidak memakai vpn sudah 1 jam an login baru masuk eror koneksi terus
Muhammad Raja,10/16/2025 17:52,"untuk login aja susah, tolong lah. udah game banyak bot, login susah, makin sini malah jadi turun kualitas gamenya.",1,0,"untuk login aja susah, tolong lah. udah game banyak bot, login susah, makin sini malah jadi turun kualitas gamenya."
Haryanti Wulan,10/16/2025 17:34,lu tu bukan cuma ngurus item baru urus juga server lu tolol game seru dev nya aja yang bikin emosi,2,0,lu tu bukan cuma ngurus item baru urus juga server lu tolol game seru dev nya aja yang membuat emosi
Rellynza rahmanindyo,10/16/2025 17:14,"fix the server ,im tired of error connecting ,but deep down im still in love with this game",1,0,"fix the server ,im tired of error connecting ,but deep down im still in love with this game"
Dasmi Rukmini,10/16/2025 16:59,i can't log in even though my signal is very good. there is a message that says please try logging in again,5,0,i can't log in even though my signal is very good. there is a message that says please try logging in again
RYN07 gaming,10/16/2025 16:53,tolong admin developer growtopia agar mengembalikan cara login seperti dulu karena login yang sekarang bikin susah player dan agar player bermain dengan santai dan jangan lupa balikin login yang seperti dulu,1,2,tolong admin developer growtopia agar mengembalikan cara login seperti dulu karena login yang sekarang membuat susah player dan agar player bermain dengan santai dan jangan lupa balikin login yang seperti dulu
Yadik senim,10/16/2025 16:04,game jelek sering ercon/disconnect tololll!!,1,1,game jelek sering ercon/disconnect tololll!!
Lia Lia,10/16/2025 15:31,tolong lah ini login nya aja susah bnr gmn mau main kalo gini trs dan tolong gmn cara nya geme ini bisa rilis lagi dengan baik dll mungkin sedikit aja makasih,2,0,tolong lah ini login nya aja susah bnr gmn mau main kalo gini trs dan tolong gmn cara nya geme ini bisa rilis lagi dengan baik dll mungkin sedikit aja makasih
Asan Karman,10/16/2025 13:01,game nya bagus sih tapi mau isi nama player nya agak susah,1,0,game nya bagus sih tapi mau isi nama player nya agak susah
ZIZ VOOTMLBB,10/16/2025 12:58,game bagus masa gak di mainin,5,0,game bagus masa gak di mainin
hazard 16,10/16/2025 12:58,game monyet login ae dipersulit,1,0,game monyet login ae dipersulit
Stokyo,10/16/2025 11:58,benerin server dlu plis gua dari jam 4 gabisa login,1,0,benerin server dlu plis gua dari jam 4 gabisa login
Dicky Andika,10/16/2025 11:21,"please fix the login server. why is it that when i want to log in using google, it always says ""ip address full"" and if i want to log in i have to use wifi and can't use data? please fix it.",1,7,"please fix the login server. why is it that when i want to log in using google, it always says ""ip address full"" and if i want to log in i have to use wifi and can't use data? please fix it."
Muhammad Syafiq,10/16/2025 11:16,tolong lah bod bod nya itu di kurangi dan kalo login susah bener udah login keluar bentar masuk nya susah lagi,5,0,tolong lah bod bod nya itu di kurangi dan kalo login susah bener udah login keluar bentar masuk nya susah lagi
syahdan julian,10/16/2025 10:20,"sangat bagus mengajar kan tentang berdagang,bahasa inggris dan skil hidup yang relate dan penting cuma mohon untuk benerin server nya soalnya kalau mau login kadang susah.",5,0,"sangat bagus mengajar kan tentang berdagang,bahasa inggris dan skil hidup yang relate dan penting cuma mohon untuk benerin server nya soalnya kalau mau login kadang susah."
Siau Ling,10/16/2025 9:20,gt ini bagus,5,0,gt ini bagus
riyan Afandi,10/16/2025 7:54,aplah saat saya beli dl tiba tiba dl saya hilang,1,0,aplah saat saya beli dl tiba tiba dl saya hilang
RFKY YT,10/16/2025 6:04,game nya burik banget,5,0,game nya burik banget
Bureido Kun,10/16/2025 5:35,pemain asli malah gabisa login sama sekali giliran bot bisa merajalela,1,0,pemain asli malah gabisa login sama sekali giliran bot bisa merajalela
Dendra,10/16/2025 5:23,"bug cant login user wifi. the provider my republic can't login there read (try again or use vpn) edited 16 oct. there fix i can log in with wifi next i want this game improved server with unlimited and fix the bot, make new lock more than 100bgl to convert it",5,0,"bug cant login user wifi. the provider my republic can't login there read (try again or use vpn) edited 16 oct. there fix i can log in with wifi next i want this game improved server with unlimited and fix the bot, make new lock more than 100bgl to convert it"
PERCOBAAN 1,10/16/2025 4:41,game tolol banyak judi sama spammer,1,0,game tolol banyak judi sama spammer
Muhammadhilalmuzakki,10/16/2025 3:12,wifi udah 5g masih ga bisa login,1,0,wifi udah 5g masih tidak bisa login
Ali Hasmi,10/16/2025 2:43,"pler gaguna make wifi selalu ""login fail tunggu 30 detik"" udah hubungin support berkali kali masih belum di jawab, udah ancur nambah acur, ubisoft ga niat ngerawat ini game😩",5,54,"pler gaguna make wifi selalu ""login fail tunggu 30 detik"" udah hubungin support berkali kali masih belum di jawab, udah ancur nambah acur, ubisoft tidak niat ngerawat ini game😩"
Riyadhdullatief 01,10/16/2025 2:20,kenapa susah login si,1,0,kenapa susah login si
Master MIUI,10/16/2025 1:24,i love growtopia,5,0,i love growtopia
Dasrial Wijaya,10/16/2025 1:09,pihak ubisoft tidak bisa membantu apapun,1,0,pihak ubisoft tidak bisa membantu apapun
TaTsuya Kun,10/15/2025 20:07,gw di tuduh pake vpn apaan coba ubi lembut bener dikit lah log in aja susah bener,1,0,gw di tuduh pake vpn apaan coba ubi lembut bener dikit lah log in aja susah bener
Valen,10/15/2025 15:28,can't login,1,0,can't login
Akina Takisa,10/15/2025 14:13,ketika sedang mau login banyak masalah dan bermacam macam jenis error login. segera di perbaiki dan saya sudah malas untuk mengatasi semua error setiap hari!!!,1,2,ketika sedang mau login banyak masalah dan bermacam macam jenis error login. segera di perbaiki dan saya sudah malas untuk mengatasi semua error setiap hari!!!
M. Ibrahim hamid,10/15/2025 14:02,suck game 🤣,1,0,suck game 🤣
M.Harun Arrosyid,10/15/2025 13:34,"aplikasi sampah, baru login aja gabisaaa udah lebih dri 2 minggu, pke vpn aja engga malah dsuruh matiin vpn game ampass gaguna dev mikir untung doang",1,7,"aplikasi sampah, baru login aja gabisaaa udah lebih dri 2 minggu, pke vpn aja engga malah dsuruh matiin vpn game ampass gaguna dev mikir untung doang"
Yunivan Wardana,10/15/2025 13:12,is your server this bad? like your mother?,1,0,is your server this bad? like your mother?
11_Fathkhun Najib,10/15/2025 13:07,"jaringan bagus, tapi sering disconnect, udah log innya susah, server penuh, jmbtt",1,0,"jaringan bagus, tapi sering disconnect, udah log innya susah, server penuh, jmbtt"
Ambia Alexander Jailani,10/15/2025 11:49,scammmmmm,1,0,scammmmmm
Hafizh Rochman,10/15/2025 11:34,ngk jelas ni game sekarangg hancur,1,0,ngk jelas ni game sekarangg hancur
Maul,10/15/2025 10:17,kembalikan game ini pada seth dan hamumu!,1,0,kembalikan game ini pada seth dan hamumu!
Taufik Gt,10/15/2025 10:15,game nya bagus tetapi masih ada masalah saat login dan terlalu banyak bot dan giliran ada youtuber come back malah di bann,3,0,game nya bagus tetapi masih ada masalah saat login dan terlalu banyak bot dan giliran ada youtuber come back malah di bann
Rafian Irwansyah hasan,10/15/2025 10:13,game nya bagus seru juga karna banyak pemain nyaa tapi ada sedikit sesuatu yg membuat bosan main nya karna jaringan nya hilang dikit langsung dc terus susah masuk nya karna pemain nya udh pas 95k,5,0,game nya bagus seru juga karna banyak pemain nyaa tapi ada sedikit sesuatu yg membuat bosan main nya karna jaringan nya hilang dikit langsung dc terus susah masuk nya karna pemain nya sudah pas 95k
zildjian,10/15/2025 10:04,game aneh...akun gua ke ban terus....game kikir,1,0,game aneh...akun gua ke ban terus....game kikir
NATUS VINCERE ADIVUAT,10/15/2025 9:12,game nya dh mati kah??,5,0,game nya dh mati kah??
Akhmad hasan Syafiq,10/15/2025 9:07,"lawak nih game,gw lagi main pake spotify di suspend,emang death game buat apa di pertahanin,so buat lu yg masih main mending hapus aja nih game ga jelas banget,lawak lawak gw baru comeback malah di suspend gajelas padahal ga pake apk pihak ketiga,emang anak tiri nih game",1,0,"lawak nih game,gw lagi main pake spotify di suspend,emang death game buat apa di pertahanin,so buat lu yg masih main mending hapus aja nih game tidak jelas banget,lawak lawak gw baru comeback malah di suspend gajelas padahal tidak pake apk pihak ketiga,emang anak tiri nih game"
Canada Vpn,10/15/2025 8:44,masuk nya plis cancel,1,0,masuk nya plis cancel
NALENDRA SUDIRO,10/15/2025 8:40,"kenapa error mulu ni game akun ny tiba"" bgt ilang padahal dh bener gmail ny aneh dh main 5 tahun an masa gini kecewa berat",1,0,"kenapa error mulu ni game akun ny tiba"" banget ilang padahal dh bener gmail ny aneh dh main 5 tahun an masa gini kecewa berat"
syauqi,10/15/2025 8:34,"ubisoft, worst dev ever",1,0,"ubisoft, worst dev ever"
Atailah Atailah,10/15/2025 8:07,"game nya sudah membaik, para moderator sudah mulai aktif membasmi kasino dan bot bot yang berkeliaran, trus perbaiki gamenya ubisoft 👍",3,7,"game nya sudah membaik, para moderator sudah mulai aktif membasmi kasino dan bot bot yang berkeliaran, trus perbaiki gamenya ubisoft 👍"
Muhammad Faiz,10/15/2025 7:34,"asal ban akun, padahal gk ngapain ngapain dituduh menggunakan third party programs",1,0,"asal ban akun, padahal gk ngapain ngapain dituduh menggunakan third party programs"
Zes Ryu,10/15/2025 7:13,"game yang sangat merugikan playernya dimana sering terjadi kasus ban permanent acak tanpa alasan, dan tidak bisa aju banding, sehingga banyak player yang sudah melakukan banyak top up merasa sangat dirugikan, padahal selama bermain tidak pernah melanggar aturan game nya,! mungkin menurut saya banyaknya player bot dan auto itu di sebabkan oleh hal itu agar mereka tidak merasa rugi. ( kurasa pihak growtopia tidak menyelesaikan masalah ini dari akarnya melainkan malah menambah masalahnya sendiri.",1,113,"game yang sangat merugikan playernya dimana sering terjadi kasus ban permanent acak tanpa alasan, dan tidak bisa aju banding, sehingga banyak player yang sudah melakukan banyak top up merasa sangat dirugikan, padahal selama bermain tidak pernah melanggar aturan game nya,! mungkin menurut saya banyaknya player bot dan auto itu di sebabkan oleh hal itu agar mereka tidak merasa rugi. ( kurasa pihak growtopia tidak menyelesaikan masalah ini dari akarnya melainkan malah menambah masalahnya sendiri."
Aisyah Miji,10/15/2025 7:06,kesusahan login,1,0,kesusahan login
bintang,10/15/2025 5:50,"apakah ada selain bintang 1 yang paling jelek? bahkan server jelek tidak bisa login menggunakan wifi saya seperti memainkan gem. rusak/baru terbit, sangat tidak layak di mainkan server buruk tidak nyaman bermain ercon ercon setiap hari, jam 6 pagi sampai jam 12 siang saya tidak bisa login server buruk, seperti bermain gem beta banyak kekurangannya buruk buruk sekali servernya👎👎",1,3,"apakah ada selain bintang 1 yang paling jelek? bahkan server jelek tidak bisa login menggunakan wifi saya seperti memainkan gem. rusak/baru terbit, sangat tidak layak di mainkan server buruk tidak nyaman bermain ercon ercon setiap hari, jam 6 pagi sampai jam 12 siang saya tidak bisa login server buruk, seperti bermain gem beta banyak kekurangannya buruk buruk sekali servernya👎👎"
Dapa Putra,10/15/2025 5:18,gw baru nyoba ni game dh di ban setaon,1,0,gw baru nyoba ni game dh di ban setaon
Zenn Jr,10/15/2025 4:01,"please fix the server, it's useless to keep updating but the server is still lagging",1,0,"please fix the server, it's useless to keep updating but the server is still lagging"
Kanzz Gang,10/15/2025 3:53,fixs you server!!!!!!!!!!!,1,1,fixs you server!!!!!!!!!!!
Gara sandwi,10/15/2025 3:12,susah bgt kalo mao main server eror dikira pkek vpn lah,1,0,susah banget kalo mao main server eror dikira pkek vpn lah
Santi Septian,10/15/2025 2:23,good plis update againt,5,0,good plis update againt
Rain Br,10/15/2025 1:03,"gem g ke urus,login aj g bisa pdahal udh ganti kuota atau wifi tetep error. gw tau knp rating di playstore kecil. game hama",1,0,"gem g ke urus,login aj g bisa pdahal sudah ganti kuota atau wifi tetep error. gw tau knp rating di playstore kecil. game hama"
GameNiar,10/15/2025 0:24,"kecewa banget sama server sekarang, niat pengen main lagi eh untuk login aja susah banget, yang overload lah, tapi giliran buat aku baru bisa langsung main tanpa kendala, aneh, jadi males mau main lagi",1,0,"kecewa banget sama server sekarang, niat pengen main lagi eh untuk login aja susah banget, yang overload lah, tapi giliran buat aku baru bisa langsung main tanpa kendala, aneh, jadi males mau main lagi"
Galang Alvin.R,10/14/2025 23:31,akun saya ke ban tanpa alasan,1,0,akun saya ke ban tanpa alasan
Muawwiz 123,10/14/2025 23:15,"aku tidak menggunakan vpn tetapi kenapa selalu muncul notif ""cek internet dan pastikan tidak menggunakan vpn""?",4,0,"aku tidak menggunakan vpn tetapi kenapa selalu muncul notif ""cek internet dan pastikan tidak menggunakan vpn""?"
rizal Ramadhan,10/14/2025 22:27,"nggak bisa login ke game, tolong dibenerin dulu lenk celenk",1,0,"nggak bisa login ke game, tolong dibenerin dulu lenk celenk"
Aditya pratama,10/14/2025 20:41,the game is hard to understand and broken — i can’t even log in. please fix the login issue for users.,1,0,the game is hard to understand and broken — i can’t even log in. please fix the login issue for users.
Iqbaale Ashary,10/14/2025 19:54,anjg ga bisa login !! server down terusssss. game rusak ga bisa login sama sekali,1,0,anjg tidak bisa login !! server down terusssss. game rusak tidak bisa login sama sekali
Erik Kurniawan,10/14/2025 18:27,server busuk,2,0,server busuk
Nurhin Muhammad,10/14/2025 18:11,game keren,5,0,game keren
YT FATHAN,10/14/2025 15:48,"keamanannya kurang,akun sudah di bind masa bisa di loginin sama orang ga dikenal,world saya dan item2 lainnya pada hilang diambil orang. tolong pihak growtopia perbaiki dan tingkatkan keamanannya.",1,0,"keamanannya kurang,akun sudah di bind masa bisa di loginin sama orang tidak dikenal,world saya dan item2 lainnya pada hilang diambil orang. tolong pihak growtopia perbaiki dan tingkatkan keamanannya."
Fedrio Ferdiansyah,10/14/2025 15:30,mantap,5,0,mantap
Fatriya Aghisna,10/14/2025 14:56,please fix the bott,1,0,please fix the bott
Stokton Hokter,10/14/2025 14:53,bagi bgl min ke world 2cinr,5,0,bagi bgl min ke world 2cinr
abdullah Naufal,10/14/2025 14:39,"server rusak, fail to login trussss, hapus aja ni game, nampung player aja ga bisa",1,0,"server rusak, fail to login trussss, hapus aja ni game, nampung player aja tidak bisa"
